Datensatz_ID;Kunde_Nr;Kunde_Name;Wohnort_Bezirk;Beruf;Geschlecht;Religionszugehörigkeit;Alter
9;23470;Mia Schmitt;4;Hausfrau;w;muslimisch;85
9;23471;Kurt Zaiser;4;Papa;0;evangelisch;40
9;23472;Heinrich Benz;4;Hausmann;m;konfessionslos;86
9;23473;Leonie Eisele;4;Hausfrau;w;muslimisch;23
9;23474;Fabian Hartmann;4;Papa;m;konfessionslos;28
9;23475;Lara Yilmaz;4;Mama;w;evangelisch;40
9;23476;Kurt Jäger;4;Papa;m;katholisch;46
9;23477;Franz Huber;4;Hausmann;m;evangelisch;52
9;23478;Fabian Zaiser;4;Papa;m;katholisch;20
9;23479;Samuel Tomiak;4;Hausmann;m;katholisch;59
9;23480;Dörte Eisenmann;4;Hausfrau;w;evangelisch;43
9;23481;Emma Zimmermann;4;Hausfrau;w;konfessionslos;53
9;23482;Lisa Jäger;4;Mama;w;evangelisch;66
9;23483;Christiane Stelling;6;Mama;w;evangelisch;26
9;23484;Michael Zimmer;4;Papa;m;konfessionslos;41
9;23485;Anna Kraft;4;Hausfrau;w;muslimisch;68
9;23486;Kurt Zimmer;4;Papa;m;evangelisch;43
9;23487;Christian Ebert;4;Hausmann;m;evangelisch;-5
9;23488;Lena Maier;4;Mama;w;katholisch;66
9;23489;Anne Zaiser;4;Mama;w;konfessionslos;58
9;23490;Leonie Herrmann;4;Hausfrau;w;katholisch;57
9;23491;Anne Zimmermann;4;Hausfrau;w;evangelisch;46
9;23492;Emma Ritter;8;Hausfrau;w;konfessionslos;52
9;23493;Fritz Maier;4;Hausmann;m;muslimisch;38
9;23494;Karl-Heinz Tomiak;4;Papa;m;konfessionslos;43
9;23495;Franz Eisenmann;4;Hausmann;m;konfessionslos;80
9;23496;Boris Yilmaz;4;Hausmann;m;katholisch;48
9;23497;Thilo Schmitt;4;Hausmann;m;evangelisch;55
9;23498;Lara Jäger;4;Mama;w;evangelisch;8
9;23499;Thilo Jäger;4;Papa;m;katholisch;61
9;23500;Christian Schmitt;5;Chemiker;m;evangelisch;59
9;23501;Heinrich Hartmann;3;Betriebswirt;m;konfessionslos;48
9;23502;Martin Wagner;7;IT-Fachmann;m;katholisch;65
9;23503;Jana Zimmermann;4;Elektronikerin;w;katholisch;60
9;23504;Martin Eisele;7;Rechtsanwalt;m;katholisch;63
9;23505;Lisa Weber;4;IT-Fachfrau;w;evangelisch;55
9;23506;Emma Zaiser;4;Elektronikerin;w;konfessionslos;49
9;23507;Lena Ritter;4;Chemikerin;w;muslimisch;70
9;23508;Fritz Funkel;4;Steuerberater;m;konfessionslos;48
9;23509;Fritz Kraft;6;Klemptner;m;konfessionslos;54
9;23510;Maria Zaiser;4;Bankkauffrau;w;konfessionslos;51
9;23511;Lara Zimmer;4;IT-Fachfrau;w;evangelisch;49
9;23512;Christiane Krahl;4;Chemikerin;w;evangelisch;36
9;23513;Paula Stelling;4;Bäckerin;w;evangelisch;30
9;23514;Karl-Heinz Zimmermann;4;Betriebswirt;m;evangelisch;60
9;23515;Robin Jäger;4;Richter;m;muslimisch;75
9;23516;Oskar Zimmer;4;Bäcker;m;katholisch;55
9;23517;Christina Eisenmann;3;Rechtsanwältin;w;katholisch;77
9;23518;Kurt Hartmann;4;Klemptner;m;konfessionslos;69
9;23519;Martina Hartmann;4;Chemikerin;w;muslimisch;89
9;23520;Anne Wagner;4;Bäckerin;w;evangelisch;26
9;23521;Christian Huber;4;Bäcker;m;katholisch;39
9;23522;Anna Zimmermann;9;Bankkauffrau;w;muslimisch;105
9;23523;Maria Kaiser;4;Bankkauffrau;w;konfessionslos;47
9;23524;Leonie Zimmer;5;Elektronikerin;w;konfessionslos;83
9;23525;Emma Müller;9;Biologin;w;muslimisch;49
9;23526;Emma Funkel;4;Betriebswirtin;w;konfessionslos;51
9;23527;Thilo Weber;4;Elektroniker;m;konfessionslos;44
9;23528;Maria Benz;4;Bankkauffrau;w;konfessionslos;45
9;23529;Heinrich Schmidt;4;Bankkaufmann;m;konfessionslos;60
9;23530;Christian Ebert;4;Steuerberater;male;katholisch;43
9;23531;Christiane Hartmann;4;Bäckerin;w;evangelisch;63
9;23532;Fabian Weber;3;Klemptner;m;muslimisch;80
9;23533;Leonie Müller;4;Bäckerin;w;konfessionslos;43
9;23534;Michaela Krahl;4;Bäckerin;w;konfessionslos;43
9;23535;Emma Schmidt;2;Altenpflegerin;w;konfessionslos;47
9;23536;Lena Fassbender;9;Bäckerin;w;konfessionslos;74
9;23537;Rainer Zaiser;5;Elektroniker;m;konfessionslos;25
9;23538;Rainer Kayser;4;Elektroniker;m;muslimisch;37
9;23539;Thilo Schmid;4;Klemptner;m;muslimisch;48
9;23540;Eberhard Tomiak;2;Klemptner;m;muslimisch;80
9;23541;Jana Hartmann;4;IT-Fachfrau;w;katholisch;38
9;23542;Christina Benz;4;Rechtsanwältin;w;evangelisch;7
9;23543;Martin Stelling;8;Metzger;m;katholisch;71
9;23544;Martin Zaiser;4;Bankkaufmann;m;muslimisch;73
9;23545;Martin Eisenmann;4;Bankkaufmann;m;evangelisch;74
9;23546;Ben Ebert;4;Elektroniker;m;katholisch;29
9;23547;Oskar Maier;3;Richter;m;katholisch;36
9;23548;Dörte Eisele;2;Chemikerin;w;evangelisch;61
9;23549;Lena Ebert;4;Biologin;w;konfessionslos;36
9;23550;Lisa Eisenmann;2;Betriebswirtin;w;katholisch;58
9;23551;Michael Zimmer;1;Klemptner;m;evangelisch;52
9;23552;Christian Krahl;4;Betriebswirt;m;evangelisch;57
9;23553;Rainer Jäger;4;Bäcker;m;muslimisch;49
9;23554;Boris Huber;4;Elektroniker;m;muslimisch;61
9;23555;Lisa Schmid;4;Rechtsanwältin;w;konfessionslos;37
9;23556;Jana Stelling;4;Chemikerin;w;evangelisch;51
9;23557;Leonie Maier;4;Elektronikerin;w;konfessionslos;56
9;23558;Kurt Fassbender;1;Metzger;m;katholisch;65
9;23559;Paula Ritter;3;Chemikerin;w;muslimisch;23
9;23560;Michael Ritter;7;Elektroniker;m;katholisch;1
9;23561;Kurt Zimmer;3;Bankkaufmann;m;muslimisch;20
9;23562;Jana Tomiak;4;Chemikerin;w;konfessionslos;58
9;23563;Lara Ritter;4;Elektronikerin;w;evangelisch;35
9;23564;Christina Zimmermann;7;Chemikerin;w;katholisch;30
9;23565;Karl-Heinz Wagner;7;Rechtsanwalt;m;evangelisch;55
9;23566;Christina Jäger;4;Altenpflegerin;w;evangelisch;58
9;23567;Maria Eisele;7;Rechtsanwältin;w;evangelisch;57
9;23568;Ben Jäger;4;Richter;m;muslimisch;56
9;23569;Reiner Kraft;3;Metzger;m;muslimisch;62
9;23570;Rainer Herrmann;8;Betriebswirt;m;evangelisch;63
9;23571;Oskar Zimmer;5;Metzger;m;evangelisch;46
9;23572;Fritz Eisenmann;4;Richter;m;konfessionslos;61
9;23573;Heinrich Allmang;1;Biologe;m;katholisch;68
9;23574;Reiner Schmitt;4;Betriebswirt;m;muslimisch;57
9;23575;Paula Herrmann;4;Elektronikerin;w;evangelisch;28
9;23576;Karl-Heinz Kaiser;4;Rechtsanwalt;m;evangelisch;28
9;23577;Emma Ritter;4;Rechtsanwältin;w;katholisch;17
9;23578;Lena Weber;4;Betriebswirtin;w;konfessionslos;93
9;23579;Leonie Jäger;5;Bäckerin;w;muslimisch;55
9;23580;Emma Krahl;7;Rechtsanwältin;w;katholisch;69
9;23581;Lisa Kaiser;2;Elektronikerin;w;evangelisch;36
9;23582;Reiner Zimmermann;4;Biologe;m;evangelisch;15
9;23583;Mia Tomiak;4;IT-Fachfrau;w;konfessionslos;56
9;23584;Emma Ebert;4;Elektronikerin;w;katholisch;51
9;23585;Karl-Heinz Eisenmann;4;Richter;m;evangelisch;3
9;23586;Dörte Ebert;9;Rechtsanwältin;w;konfessionslos;49
9;23587;Boris Zaiser;2;Bankkaufmann;m;muslimisch;48
9;23588;Franz Eisenmann;4;Elektroniker;m;evangelisch;66
9;23589;Franz Huber;7;Bankkaufmann;m;evangelisch;48
9;23590;Rainer Schmid;4;Biologe;m;evangelisch;106
9;23591;Samuel Hartmann;1;Metzger;m;katholisch;63
9;23592;Dörte Jäger;3;Bäckerin;w;katholisch;35
9;23593;Boris Funkel;7;Chemiker;m;evangelisch;50
9;23594;Franz Zimmermann;4;IT-Fachmann;m;muslimisch;18
9;23595;Eva Wagner;9;Betriebswirtin;w;katholisch;61
9;23596;Karl-Heinz Zaiser;3;Metzger;m;katholisch;21
9;23597;Kurt Herrmann;4;Betriebswirt;m;katholisch;61
9;;Rainer Schmid;1;Bäcker;m;katholisch;55
9;23599;Lisa Ebert;4;Bankkauffrau;w;katholisch;48
